,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2015-12-10,2052.22998,3715150000.0,19.34,0.0,17574.75,107310000.0,4643.049805,1746520000.0,19046.550781,116100.0,6088.100098,838093600.0,21704.609375,1589431100.0,902.669983,244313600.0,,0.0,,,,
2015-12-11,2012.369995,4301060000.0,24.389999,0.0,17265.210938,134510000.0,4537.560059,2084950000.0,19230.480469,165800.0,5952.799805,805984900.0,21464.050781,1399114000.0,885.0399779999999,279463400.0,,0.0,,,,
2015-12-12,,,,,,,,,,,,,,,,,,0.73,,,,
2015-12-13,,,,,,,,,,,,,,,,,,0.0,,,,
2015-12-14,2021.939941,4612440000.0,22.73,0.0,17368.5,142540000.0,4570.160156,2196060000.0,18883.419922,134300.0,5874.100098,781019600.0,21309.849609,1716020200.0,869.23999,278480900.0,,0.79,,,,
2015-12-15,2043.410034,4353540000.0,20.950001,0.0,17524.910156,123430000.0,4597.330078,2054710000.0,18565.900391,137800.0,6017.799805,811231700.0,21274.369141,1575316200.0,895.0599980000001,302045500.0,,0.0,,,,
2015-12-16,2073.070068,4635450000.0,17.860001,0.0,17749.089844,123790000.0,4664.560059,2016610000.0,19049.910156,143900.0,6061.200195,750664600.0,21701.210938,1645623800.0,898.1400150000001,246568500.0,,0.0,,,,
2015-12-17,2041.890015,4327390000.0,18.940001000000002,0.0,17495.839844,115780000.0,4598.140136999999,1897220000.0,19353.560547,152700.0,6102.5,725125100.0,21872.060547,1604958700.0,909.9600220000001,287878800.0,,0.0,,,,
2015-12-18,2005.550049,6683070000.0,20.700001,0.0,17128.550781,344560000.0,4514.830078,3765210000.0,18986.800781,199200.0,6052.399902,1234966800.0,21755.560547,1774171000.0,899.75,402068200.0,,0.0,,,,
2015-12-19,,,,,,,,,,,,,,,,,,0.0,,,,
2015-12-20,,,,,,,,,,,,,,,,,,0.0,,,,
2015-12-21,2021.1500239999998,3760280000.0,18.700001,0.0,17251.619141,114910000.0,4560.549805,1673400000.0,18916.019531,154800.0,6034.799805,545001400.0,21791.679688,1302760700.0,888.1300050000001,210122100.0,,0.0,,,,
2015-12-22,2038.969971,3520860000.0,16.6,0.0,17417.269531,91570000.0,4589.259765999999,1556670000.0,18886.699219,135700.0,6083.100098,424323400.0,21830.019531,916724900.0,889.3900150000001,173297600.0,,0.62,,,,
2015-12-23,2064.290039,3484090000.0,15.57,0.0,17602.609375,92820000.0,4624.589844,1591490000.0,,,6241.0,578630000.0,22040.589844,1053086500.0,910.9400019999999,189156700.0,,0.0,,,,
2015-12-24,2060.98999,1411860000.0,15.74,0.0,17552.169922,40350000.0,4622.77002,706880000.0,18789.689453,129500.0,,,22138.130859,712784400.0,910.01001,29925500.0,,0.0,,,,
2015-12-25,,,,,,,,,18769.060547,122600.0,,,,,,,,0.9,,,,
2015-12-26,,,,,,,,,,,,,,,,,,0.0,,,,
2015-12-27,,,,,,,,,,,,,,,,,,0.0,,,,
2015-12-28,2056.5,2492510000.0,16.91,0.0,17528.269531,59770000.0,4621.350098,1310650000.0,18873.349609,102300.0,,,21919.619141,874126000.0,902.4500119999999,90274500.0,16.98362159729004,6.03,,20.47554582135494,134.0186136117311,0.017543859649122806
2015-12-29,2078.360107,2542000000.0,16.08,0.0,17720.980469,69860000.0,4691.080078,1383470000.0,18982.230469,96900.0,6314.600098,448441700.0,21999.619141,766776200.0,918.1099849999999,127113200.0,,0.0,,,,
2015-12-30,2063.360107,2367430000.0,17.290001,0.0,17603.869141,59760000.0,4652.009765999999,1247530000.0,19033.710938,100500.0,6274.100098,327817500.0,21882.150391,1058882700.0,914.1099849999999,114835500.0,,0.0,,,,
2015-12-31,2043.939941,2655330000.0,18.209999,0.0,17425.029297,93690000.0,4593.27002,1437480000.0,,,,,21914.400391,510189800.0,,,,0.0,,,,
2016-01-01,,,,,,,,,,,,,,,,,,1.58,142.47721982313436,,,
2016-01-02,,,,,,,,,,,,,,,,,,0.92,,,,
2016-01-03,,,,,,,,,,,,,,,,,,2.04,,,,
2016-01-04,2012.660034,4304880000.0,20.700001,0.0,17148.939453,148060000.0,4497.859863000001,2218420000.0,18450.980469,140200.0,6093.399902,686232700.0,21327.119141,1712094800.0,885.0,247290100.0,,0.0,,,,
2016-01-05,2016.709961,3706620000.0,19.34,0.0,17158.660156,105750000.0,4484.180176,1927380000.0,18374.0,132300.0,6137.200195,624070800.0,21188.720703,1484745100.0,890.5300289999999,204309000.0,,0.0,,,,
2016-01-06,1990.2600100000002,4336660000.0,20.59,0.0,16906.509766,120250000.0,4443.990234000001,2168620000.0,18191.320313,142200.0,6073.399902,699957700.0,20980.810547,1651083400.0,879.2700199999999,211763700.0,,0.0,,,,
2016-01-07,1943.089966,5076590000.0,24.99,0.0,16514.099609,176240000.0,4305.720215,2552590000.0,17767.339844,168000.0,5954.100098,1054315500.0,20333.339844,2982003800.0,864.8599849999999,289963000.0,,2.89,,,,
2016-01-08,1922.030029,4664940000.0,27.01,0.0,16346.450195,141850000.0,4270.779785,2288750000.0,17697.960938,184300.0,5912.399902,809964200.0,20453.710938,2078133200.0,850.0200199999999,257106500.0,,1.51,,,,
2016-01-09,,,,,,,,,,,,,,,,,,0.71,,,,
2016-01-10,,,,,,,,,,,,,,,,,,0.0,,,,
2016-01-11,1923.6700440000002,4607290000.0,24.299999,0.0,16398.570313,127790000.0,4283.549805,2391110000.0,,,5871.799805,817313600.0,19888.5,2127840400.0,848.76001,224867800.0,,0.0,,,,
2016-01-12,1938.680054,4887260000.0,22.469998999999998,0.0,16516.220703,117480000.0,4333.720215,2147470000.0,17218.960938,178400.0,5929.200195,806737100.0,19711.759766,1834357100.0,858.179993,255202100.0,,0.58,,,,
2016-01-13,1890.280029,5087030000.0,25.219998999999998,0.0,16151.410156,153530000.0,4183.120117,2533200000.0,17715.630859,145900.0,5961.0,809502200.0,19934.880859,1787070400.0,860.590027,251612300.0,,0.93,,,,
2016-01-14,1921.839966,5241110000.0,23.950001,0.0,16379.049805,158830000.0,4272.970215,2565560000.0,17240.949219,178300.0,5918.200195,1067078800.0,19817.410156,1783215300.0,845.2899779999999,333586900.0,,1.6,,,,
2016-01-15,1880.3299559999998,5468460000.0,27.02,0.0,15988.080078,239210000.0,4141.080078,2818630000.0,17147.109375,167800.0,5804.100098,1084338100.0,19520.769531,1932607600.0,827.530029,356096500.0,,0.0,,,,
2016-01-16,,,,,,,,,,,,,,,,,,0.0,,,,
2016-01-17,,,,,,,,,,,,,,,,,,0.63,,,,
2016-01-18,,,,,,,,,16955.570313,157200.0,5779.899902,718879400.0,19237.449219,2038630500.0,822.650024,244224700.0,,0.84,,,,
2016-01-19,1881.3299559999998,4928350000.0,26.049999,0.0,16016.019531,144360000.0,4147.069824,2394550000.0,17048.369141,154200.0,5876.799805,808697900.0,19635.810547,1825359900.0,837.97998,250646200.0,,0.6,,,,
2016-01-20,1859.3299559999998,6416070000.0,27.59,0.0,15766.740234,191870000.0,4136.279785,3204130000.0,16416.189453,177800.0,5673.600098,1035052400.0,18886.300781,2459536700.0,809.650024,326675400.0,,0.0,,,,
2016-01-21,1868.9899899999998,5078810000.0,26.690001000000002,0.0,15882.679688,145140000.0,4142.600098,2447750000.0,16017.259766,228200.0,5773.799805,1089335700.0,18542.150391,2608444800.0,827.26001,345159100.0,,4.85,,,,
2016-01-22,1906.9000239999998,4901760000.0,22.34,0.0,16093.509766,145850000.0,4259.77002,2153340000.0,16958.529297,186800.0,5900.0,879968100.0,19080.509766,2388446600.0,853.4699710000001,304518900.0,,1.0,,,,
2016-01-23,,,,,,,,,,,,,,,,,,1.47,,,,
2016-01-24,,,,,,,,,,,,,,,,,,1.91,,,,
2016-01-25,1877.0799559999998,4401380000.0,24.15,0.0,15885.219727000002,123250000.0,4196.529785,2028880000.0,17110.910156,157000.0,5877.0,803777200.0,19340.140625,1776766600.0,851.0,228873600.0,,0.78,,,,
2016-01-26,1903.630005,4357940000.0,22.5,0.0,16167.230469,118210000.0,4233.850098,1981180000.0,16708.900391,147000.0,5911.5,852296000.0,18860.800781,1873245100.0,858.9400019999999,275515500.0,,0.0,,,,
2016-01-27,1882.949951,4754040000.0,23.110001,0.0,15944.459961000002,138350000.0,4128.859863000001,2115710000.0,17163.919922,155000.0,5990.399902,875026000.0,19052.449219,1929850700.0,863.7299800000001,234253600.0,,0.0,,,,
2016-01-28,1893.359985,4693010000.0,22.42,0.0,16069.639647999998,130120000.0,4186.060059,2322310000.0,17041.449219,140900.0,5931.799805,892436800.0,19195.830078,1941781800.0,852.849976,299941300.0,28.638952255249023,0.0,,42.781122645061046,447.1985678351826,0.017699115044247787
2016-01-29,1940.2399899999998,5497570000.0,20.200001,0.0,16466.300781,217940000.0,4279.169922,2607550000.0,17518.300781,294400.0,6083.799805,988153400.0,19683.109375,2350176600.0,874.2999880000001,295182600.0,,0.49,,,,
2016-01-30,,,,,,,,,,,,,,,,,,0.72,,,,
2016-01-31,,,,,,,,,,,,,,,,,,1.21,,,,
2016-02-01,1939.380005,4322530000.0,19.98,0.0,16449.179688,114450000.0,4286.560059,1983340000.0,17865.230469,245000.0,6060.100098,808643200.0,19595.5,1596458400.0,870.409973,226737500.0,,1.48,89.65796060264897,,,
2016-02-02,1903.030029,4463190000.0,21.98,0.0,16153.540038999998,126210000.0,4193.100098,2185180000.0,17750.679688,200800.0,5922.0,986962800.0,19446.839844,1783516300.0,852.0,280532100.0,,1.13,,,,
2016-02-03,1912.530029,5172950000.0,21.65,0.0,16336.660156,141870000.0,4171.970215,2466190000.0,17191.25,228500.0,5837.100098,996202200.0,18991.589844,2126513100.0,839.340027,322716200.0,,0.45,,,,
2016-02-04,1915.449951,5193320000.0,21.84,0.0,16416.580078,131490000.0,4167.77002,2200930000.0,17044.990234,238800.0,5898.799805,1021666600.0,19183.089844,1556986500.0,838.280029,347661800.0,,0.39,,,,
2016-02-05,1880.050049,4929940000.0,23.379998999999998,0.0,16204.969727000002,139010000.0,4024.469971,2479280000.0,16819.589844,259900.0,5848.100098,954158300.0,19288.169922,1264808100.0,830.869995,340022100.0,,0.49,,,,
2016-02-06,,,,,,,,,,,,,,,,,,1.43,,,,
2016-02-07,,,,,,,,,,,,,,,,,,0.62,,,,
2016-02-08,1853.439941,5636460000.0,26.0,0.0,16027.049805,165880000.0,3960.669922,2702070000.0,17004.300781,200100.0,5689.399902,995838800.0,,,803.030029,347959200.0,,2.4,,,,
2016-02-09,1852.209961,5183220000.0,26.540001,0.0,16014.379883000001,127740000.0,3947.8000490000004,2465790000.0,16085.44043,228200.0,5632.200195,1146904600.0,,,790.299988,403042900.0,,0.59,,,,
2016-02-10,1851.859985,4471170000.0,26.290001,0.0,15914.740234,122290000.0,3966.280029,2448380000.0,15713.389647999998,283500.0,5672.299805,994634100.0,,,800.030029,319426700.0,,0.48,,,,
2016-02-11,1829.0799559999998,5500800000.0,28.139999,0.0,15660.179688,172070000.0,3962.219971,2812330000.0,,,5537.0,1068310100.0,18545.800781,1868442400.0,771.429993,382058000.0,,0.41,,,,
2016-02-12,1864.780029,4696920000.0,25.4,0.0,15973.839844,132550000.0,4019.1899409999996,1983190000.0,14952.610352000002,340500.0,5707.600098,1083597100.0,18319.580078,2019813200.0,789.72998,336887900.0,,0.0,,,,
2016-02-13,,,,,,,,,,,,,,,,,,0.0,,,,
2016-02-14,,,,,,,,,,,,,,,,,,0.0,,,,
2016-02-15,,,,,,,,,16022.580078,232200.0,5824.299805,724655800.0,18918.140625,1729340100.0,813.659973,256477600.0,,1.73,,,,
2016-02-16,1895.5799559999998,4570670000.0,24.110001,0.0,16196.410156,142030000.0,4104.330078,2117920000.0,16054.429688,224900.0,5862.200195,771095900.0,19122.080078,1869161100.0,813.830017,264809800.0,,0.0,,,,
2016-02-17,1926.819946,5011540000.0,22.309998999999998,0.0,16453.830078,124080000.0,4199.100098,2296440000.0,15836.360352000002,204100.0,6030.299805,948753000.0,18924.570313,1689473500.0,835.659973,301494100.0,,0.0,,,,
2016-02-18,1917.8299559999998,4436490000.0,21.639999,0.0,16413.429688,104950000.0,4151.490234000001,1955870000.0,16196.799805,187800.0,5972.0,809867000.0,19363.080078,1843924000.0,834.3599849999999,272919200.0,,0.86,,,,
2016-02-19,1917.780029,4142850000.0,20.530001000000002,0.0,16391.990234,134340000.0,4164.089844,1903770000.0,15967.169922,161700.0,5950.200195,692901300.0,19285.5,1268689800.0,829.48999,248256900.0,,2.94,,,,
2016-02-20,,,,,,,,,,,,,,,,,,0.0,,,,
2016-02-21,,,,,,,,,,,,,,,,,,0.0,,,,
2016-02-22,1945.5,4054710000.0,19.379998999999998,0.0,16620.660156,102240000.0,4231.27002,1794020000.0,16111.049805,139800.0,6037.700195,822107000.0,19464.089844,1207462000.0,844.2999880000001,212934700.0,,0.0,,,,
2016-02-23,1921.27002,3890650000.0,20.98,0.0,16431.779297,98170000.0,4162.540039,1777750000.0,16052.049805,165200.0,5962.299805,747386200.0,19414.779297,1225027600.0,833.52002,215767900.0,,2.21,,,,
2016-02-24,1929.800049,4317250000.0,20.719998999999998,0.0,16484.990234,93620000.0,4200.660156,1978180000.0,15915.790038999998,151600.0,5867.200195,834682500.0,19192.449219,1302717300.0,816.97998,260011400.0,,0.44,,,,
2016-02-25,1951.699951,4118210000.0,19.110001,0.0,16697.289063,94120000.0,4241.060059,1667840000.0,16140.339844,169800.0,6012.799805,999956900.0,18888.75,1395869600.0,830.929993,252378600.0,,0.0,,,,
2016-02-26,1948.050049,4348510000.0,19.809998999999998,0.0,16639.970703,98480000.0,4235.620117,1814920000.0,16188.410156,147400.0,6096.0,858937600.0,19364.150391,1633549100.0,842.419983,255468400.0,,0.0,,,,
2016-02-27,,,,,,,,,,,,,,,,,,1.39,,,,
2016-02-28,,,,,,,,,,,,,,,,,24.871654510498047,1.0,,26.272141839100378,244.6457299943019,0.020491803278688523
2016-02-29,1932.22998,4588180000.0,20.549999,0.0,16516.5,126220000.0,4201.120117,2065260000.0,16026.759766,164300.0,6097.100098,941705500.0,19111.929688,1270443900.0,849.9500119999999,254460800.0,,0.56,,,,
2016-03-01,1978.3499760000002,4819750000.0,17.700001,0.0,16865.080078,105050000.0,4333.609863000001,2080150000.0,16085.509766,152300.0,6152.899902,933626200.0,19407.460938,1473881700.0,863.1400150000001,256508000.0,,2.95,96.47127461704747,,,
2016-03-02,1986.449951,4666610000.0,17.09,0.0,16899.320313,104470000.0,4334.390136999999,1912510000.0,16746.550781,175100.0,6147.100098,904552300.0,20003.490234,2455833600.0,864.150024,243063800.0,,0.32,,,,
2016-03-03,1993.4000239999998,5081700000.0,16.700001,0.0,16943.900391,91110000.0,4325.859863000001,1936290000.0,16960.160156,201400.0,6130.5,902840400.0,19941.759766,1761676100.0,861.6900019999999,232267000.0,,0.3,,,,
2016-03-04,1999.9899899999998,6049930000.0,16.860001,0.0,17006.769531,106910000.0,4329.0,2171230000.0,17014.779297,183600.0,6199.399902,866051300.0,20176.699219,1907805100.0,869.650024,247456100.0,,0.36,,,,
2016-03-05,,,,,,,,,,,,,,,,,,0.0,,,,
2016-03-06,,,,,,,,,,,,,,,,,,0.51,,,,
2016-03-07,2001.7600100000002,4968180000.0,17.35,0.0,17073.949219,100290000.0,4303.330078,2084390000.0,16911.320313,159500.0,6182.399902,817955900.0,20159.720703,1930240900.0,865.1900019999999,236117600.0,,1.15,,,,
2016-03-08,1979.2600100000002,4641650000.0,18.67,0.0,16964.099609,108380000.0,4265.509765999999,1993060000.0,16783.150391,182800.0,6125.399902,913517000.0,20011.580078,1449306300.0,857.7800289999999,222650200.0,,0.44,,,,
2016-03-09,1989.2600100000002,4038120000.0,18.34,0.0,17000.359375,116690000.0,4293.22998,1789550000.0,16642.199219,160700.0,6146.299805,758331300.0,19996.259766,1202836200.0,863.0,224805600.0,,0.33,,,,
2016-03-10,1989.569946,4376790000.0,18.049999,0.0,16995.130859,117570000.0,4286.970215,1936470000.0,16852.349609,135600.0,6036.700195,1056246900.0,19984.419922,1384555000.0,849.7199710000001,379607700.0,,0.0,,,,
2016-03-11,2022.189941,4078620000.0,16.5,0.0,17213.310547,123420000.0,4361.830078,1801790000.0,16938.869141,198000.0,6139.799805,721703700.0,20199.599609,1970725700.0,874.659973,289613500.0,,0.38,,,,
2016-03-12,,,,,,,,,,,,,,,,,,0.0,,,,
2016-03-13,,,,,,,,,,,,,,,,,,0.0,,,,
2016-03-14,2019.640015,3487850000.0,16.92,0.0,17229.130859,96350000.0,4367.330078,1615100000.0,17233.75,140900.0,6174.600098,688585100.0,20435.339844,1722861700.0,878.5300289999999,228474900.0,,0.59,,,,
2016-03-15,2015.930054,3560280000.0,16.84,0.0,17251.529297,92830000.0,4367.080078,1692420000.0,17117.070313,144300.0,6140.0,700313300.0,20288.769531,1193143900.0,872.4500119999999,226199900.0,,0.88,,,,
2016-03-16,2027.219971,4057020000.0,14.99,0.0,17325.759766,118710000.0,4404.200195,1781060000.0,16974.449219,126400.0,6175.5,700761300.0,20257.699219,1213704800.0,871.669983,221817000.0,,0.33,,,,
2016-03-17,2040.589966,4530480000.0,14.44,0.0,17481.490234,117990000.0,4400.259765999999,1907190000.0,16936.380859,152500.0,6201.100098,832614900.0,20503.810547,1696007800.0,869.2299800000001,301859000.0,,0.29,,,,
2016-03-18,2049.580078,6503140000.0,14.02,0.0,17602.300781,321230000.0,4410.830078,2829040000.0,16724.810547,155700.0,6189.600098,1129194800.0,20671.630859,2091585400.0,874.9400019999999,451530900.0,,0.0,,,,
2016-03-19,,,,,,,,,,,,,,,,,,0.63,,,,
2016-03-20,,,,,,,,,,,,,,,,,,1.03,,,,
2016-03-21,2051.600098,3376600000.0,13.79,0.0,17623.869141,84410000.0,4426.97998,1609230000.0,,,6184.600098,532073700.0,20684.150391,1520109900.0,870.840027,183481500.0,,1.2,,,,
2016-03-22,2049.800049,3418460000.0,14.17,0.0,17582.570313,95450000.0,4437.620117,1596200000.0,17048.550781,136200.0,6192.700195,738984400.0,20666.75,1303372700.0,871.1900019999999,212617400.0,,0.89,,,,
2016-03-23,2036.709961,3639510000.0,14.94,0.0,17502.589844,84240000.0,4402.560059,1732630000.0,17000.980469,104700.0,6199.100098,621495500.0,20615.230469,1185399100.0,871.7999880000001,197427400.0,,0.97,,,,
2016-03-24,2035.939941,3407720000.0,14.74,0.0,17515.730469,84100000.0,4405.529785,1590990000.0,16892.330078,142100.0,6106.5,625282200.0,20345.609375,1460918200.0,856.679993,201353900.0,,0.59,,,,
2016-03-25,,,,,,,,,17002.75,126500.0,,,,,,,,0.75,,,,
2016-03-26,,,,,,,,,,,,,,,,,,1.26,,,,
2016-03-27,,,,,,,,,,,,,,,,,,1.54,,,,
2016-03-28,2037.050049,2809090000.0,15.24,0.0,17535.390625,70460000.0,4398.069824,1381000000.0,17134.369141,123500.0,,,,,,,17.743234634399414,1.16,,49.187943138521874,183.77106191752492,0.02912621359223301
2016-03-29,2055.01001,3822330000.0,13.82,0.0,17633.109375,86160000.0,4467.720215,1806490000.0,17103.529297,117000.0,6105.899902,596325500.0,20366.300781,1303869800.0,863.4400019999999,169207800.0,,0.86,,,,
2016-03-30,2063.949951,3590310000.0,13.56,0.0,17716.660156,79330000.0,4490.879883,1717820000.0,16878.960938,131200.0,6203.200195,803811000.0,20803.390625,2058668600.0,876.76001,212787700.0,,1.63,,,,
2016-03-31,2059.73999,3715280000.0,13.95,0.0,17685.089844,102600000.0,4483.660156,1774270000.0,16758.669922,157500.0,6174.899902,746399600.0,20776.699219,1781006800.0,864.409973,227650100.0,,0.59,,,,
2016-04-01,2072.780029,3749990000.0,13.1,0.0,17792.75,104890000.0,4532.080078,1812250000.0,16164.160156,178400.0,6146.100098,747479000.0,20498.919922,1633594800.0,854.070007,269830500.0,,0.72,84.74242408908384,,,
2016-04-02,,,,,,,,,,,,,,,,,,1.25,,,,
2016-04-03,,,,,,,,,,,,,,,,,,1.03,,,,
2016-04-04,2066.1298829999996,3485710000.0,14.12,0.0,17737.0,85230000.0,4511.700195,1705730000.0,16123.269531,144800.0,6164.700195,546684700.0,,,856.849976,208510000.0,,1.09,,,,
2016-04-05,2045.1700440000002,4154920000.0,15.42,0.0,17603.320313,115230000.0,4470.75,1726010000.0,15732.820313,158100.0,6091.200195,826023000.0,20177.0,1876707600.0,840.2700199999999,246262200.0,,0.4,,,,
2016-04-06,2066.659912,3750800000.0,14.09,0.0,17716.050781,99410000.0,4543.779785,1761770000.0,15715.360352000002,150500.0,6161.600098,738661300.0,20206.669922,1338272400.0,845.23999,204245300.0,,0.0,,,,
2016-04-07,2041.910034,3801250000.0,16.16,0.0,17541.960938,90120000.0,4475.290039,1908940000.0,15749.839844,146000.0,6136.899902,761729900.0,20266.050781,1493940300.0,838.900024,200649100.0,,0.0,,,,
2016-04-08,2047.5999760000002,3359530000.0,15.36,0.0,17576.960938,79990000.0,4474.930176,1588830000.0,15821.519531,176800.0,6204.399902,622127800.0,20370.400391,1435612200.0,848.909973,208758500.0,,1.43,,,,
2016-04-09,,,,,,,,,,,,,,,,,,0.61,,,,
2016-04-10,,,,,,,,,,,,,,,,,,0.0,,,,
2016-04-11,2041.9899899999998,3567840000.0,16.26,0.0,17556.410156,107100000.0,4458.709961,1545540000.0,15751.129883000001,129900.0,6200.100098,552586500.0,20440.810547,1234203400.0,851.150024,202580300.0,,0.0,,,,
2016-04-12,2061.719971,4239740000.0,14.85,0.0,17721.25,81020000.0,4496.040039,1759280000.0,15928.790038999998,147000.0,6242.399902,690137700.0,20504.439453,997121600.0,856.5599980000001,224675500.0,,0.41,,,,
2016-04-13,2082.419922,4191830000.0,13.84,0.0,17908.279297,91710000.0,4554.720215,1936450000.0,16381.219727000002,158800.0,6362.899902,957136100.0,21158.710938,2500342000.0,880.580017,293273800.0,,0.0,,,,
2016-04-14,2082.780029,3765870000.0,13.72,0.0,17926.429688,84510000.0,4554.629883,1645810000.0,16911.050781,175400.0,6365.100098,853106400.0,21337.810547,2054279800.0,884.5399779999999,237014900.0,,0.27,,,,
2016-04-15,2080.72998,3701450000.0,13.62,0.0,17897.460938,118160000.0,4543.160156,1684790000.0,16848.029297,133300.0,6343.799805,780841700.0,21316.470703,1413648900.0,883.590027,234238100.0,,1.05,,,,
2016-04-16,,,,,,,,,,,,,,,,,,0.61,,,,
2016-04-17,,,,,,,,,,,,,,,,,,0.52,,,,
2016-04-18,2094.340088,3316880000.0,13.35,0.0,18004.160156,89390000.0,4569.310059,1672260000.0,16275.950195,140600.0,6353.5,594992600.0,21161.5,1426843200.0,885.1400150000001,180295400.0,,0.51,,,,
2016-04-19,2100.800049,3896830000.0,13.24,0.0,18053.599609,89820000.0,4537.089844,1824250000.0,16874.439453,145700.0,6405.399902,808478400.0,21436.210938,1462091100.0,897.820007,224984600.0,,0.0,,,,
2016-04-20,2102.399902,4184880000.0,13.28,0.0,18096.269531,100210000.0,4540.439941,1781340000.0,16906.539063,143900.0,6410.299805,814753100.0,21236.310547,1716745500.0,901.23999,233575700.0,,0.32,,,,
2016-04-21,2091.47998,4175290000.0,13.95,0.0,17982.519531,102720000.0,4540.799805,1758190000.0,17363.619141,165900.0,6381.399902,831612200.0,21622.25,1709117500.0,897.01001,250619900.0,,0.29,,,,
2016-04-22,2091.580078,3790580000.0,13.22,0.0,18003.75,134120000.0,4474.189941,2018930000.0,17572.490234,228300.0,6310.399902,675930800.0,21467.039063,1282700700.0,894.320007,204476200.0,,2.88,,,,
