,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2012-01-08,0.02685,0.0642,0.2285143,0.1994,0.0,298.694285714,298.80714285700003,294.234285714,300.4,297.3,1.3999999999999986,76.5171428571,0.0,15.55,2.32857142857,26.2,6.11428571429,30.6,22.2,4.699999999999999,0.2208857,0.2357286,0.2602714,0.3218143,55.26,296.638571429,297.2,296.13428571400004,303.1,293.8,140.8,97.4357142857,55.26,17.7657142857,5.8,27.29474767581311,9.316519939421738,32.8,22.6,35.3
2012-01-15,-0.1263667,0.012679999999999997,0.2306857,0.12415710000000002,0.0,298.20428571400004,298.292857143,294.26428571400004,300.2,296.9,10.7,78.8328571429,0.0,15.531428571400001,2.12857142857,25.4142857143,6.24285714286,29.4,21.1,13.0,0.2321571,0.2176143,0.2224143,0.2433857,73.85,296.97,298.178571429,296.29571428599996,304.6,292.7,116.8,96.44285714290001,73.85,17.9128571429,7.44285714286,27.45,9.25,33.1,22.2,14.700000000000003
2012-01-22,-0.06515,0.022599999999999995,0.15214,0.1840143,0.0,298.35,298.55,293.48571428599996,300.2,297.1,1.0,74.55,0.0,14.798571428599999,2.3571428571400004,25.4428571429,6.0,29.4,21.7,6.400000000000002,0.1992571,0.2649571,0.2363,0.2097571,139.06,296.912857143,297.757142857,295.951428571,306.3,293.2,99.8,95.2585714286,139.06,17.57,6.571428571430001,27.5333333333,10.0,33.0,20.8,132.3
2012-01-29,0.31275,0.1132,0.1889857,0.1817429,0.0,297.347142857,297.464285714,293.01,299.1,295.5,13.8,76.8942857143,0.0,14.3657142857,2.15714285714,24.8571428571,6.02857142857,28.3,20.6,27.5,0.3079857,0.2530286,0.34325,0.3178857,69.24,297.39,298.471428571,295.48571428599996,306.3,292.1,46.0,90.56285714290001,69.24,17.0971428571,9.42857142857,27.0333333333,10.0333333333,32.8,21.4,51.1
2012-02-05,-0.11139999999999999,0.0191,0.14175710000000002,0.13231429999999994,0.0,297.404285714,297.492857143,292.805714286,299.3,296.0,7.899999999999999,75.6385714286,0.0,14.1757142857,2.47142857143,24.8285714286,5.78571428571,28.3,21.1,32.2,0.10994999999999999,0.1662714,0.2246429,0.2218857,56.99,297.435714286,298.657142857,296.43857142900004,305.3,292.3,65.7,95.0128571429,56.99,18.1057142857,7.82857142857,27.15,9.55,32.6,22.0,23.0
2012-02-12,-0.0469,0.054000000000000006,0.255,0.16908570000000006,7.02,297.567142857,297.657142857,293.488571429,299.5,296.2,7.800000000000001,78.1057142857,7.02,14.8071428571,2.3142857142900004,24.9,5.8,28.3,21.1,25.5,0.1666714,0.2257429,0.2215,0.2202714,25.759999999999998,297.17,298.228571429,296.624285714,306.0,294.9,245.10000000000002,97.1685714286,25.759999999999998,18.3,5.37142857143,26.85,8.975,32.4,22.0,39.0
2012-02-19,-0.0006333332999999969,-0.1169333,0.15365710000000002,0.1449,0.0,297.932857143,298.15,293.61857142900004,300.1,296.5,1.8999999999999986,76.9671428571,0.0,14.934285714300001,2.7,25.6428571429,6.82857142857,31.1,21.7,12.5,0.2187857,0.2505143,0.2702143,0.3822,135.04,296.898571429,298.342857143,295.92714285700004,307.1,293.1,75.9,94.95142857139999,135.04,17.5585714286,8.31428571429,27.0,8.7,33.4,21.7,94.5
2012-02-26,-0.05689999999999998,0.156225,0.3853833,0.30625,0.0,297.224285714,297.37857142900003,293.17714285700004,299.6,295.8,24.5,78.2257142857,0.0,14.524285714300001,2.52857142857,24.8857142857,5.6428571428600005,28.3,20.6,8.2,0.1739,0.15034289999999995,0.16594289999999998,0.1458,96.59,298.098571429,299.45,295.17714285700004,306.9,293.1,62.8,86.16571428569998,96.59,16.8371428571,10.042857142899999,28.0666666667,11.2,34.9,21.7,43.2
2012-03-04,-0.012149999999999994,0.0004200000000000037,0.1655429,0.16327139999999998,0.0,298.032857143,298.221428571,293.374285714,300.0,296.6,2.8000000000000007,75.4257142857,0.0,14.684285714300001,2.61428571429,26.1428571429,6.24285714286,30.0,21.7,5.800000000000001,0.2898571,0.2981571,0.2441429,0.2734143,121.79,296.51428571400004,297.614285714,295.36714285700003,303.5,291.9,50.3,94.08,121.79,16.9657142857,7.6,26.6,9.3,32.2,20.4,138.1
2012-03-11,0.006499999999999999,0.028225,0.2108714,0.14604289999999998,12.060000000000006,297.81142857099996,297.914285714,293.79571428599996,299.9,295.4,8.0,78.5142857143,12.060000000000006,15.078571428599998,2.5714285714300003,25.9,6.72857142857,30.6,21.7,9.8,0.2039286,0.2261286,0.2998429,0.17798570000000002,144.65,297.038571429,298.007142857,296.195714286,305.1,293.7,118.2,95.76857142860001,144.65,17.8057142857,6.78571428571,26.75,9.75,32.6,21.7,87.9
2012-03-18,-0.08540000000000002,0.0586,0.233,0.1981143,9.11,297.701428571,297.771428571,293.284285714,299.6,295.9,15.5,76.5314285714,9.11,14.6028571429,2.48571428571,25.6285714286,6.1,29.4,22.2,16.0,0.1607,0.2274,0.2210571,0.2001571,79.25,296.352857143,297.55,295.534285714,306.0,292.1,79.2,95.7842857143,79.25,17.108571428599998,7.014285714289999,26.975,9.5,32.2,21.8,65.0
2012-03-25,-0.05947431887139068,-0.085,0.07594286,0.0711,84.44,297.685714286,297.75,292.761428571,299.7,295.6,3.1999999999999993,74.1528571429,84.44,14.148571428599999,2.61428571429,26.0428571429,6.9,30.6,22.2,0.6000000000000014,0.2969286,0.2631714000000001,0.2453,0.2680143,68.24,297.078571429,297.935714286,295.317142857,306.7,291.5,124.1,91.3385714286,68.24,16.8842857143,9.5,27.2,10.675,34.0,20.8,49.2
2012-04-01,0.0902,0.02119999999999999,0.1131429,0.09855714,93.61,297.075714286,297.071428571,293.832857143,299.8,295.4,71.6,82.22428571430001,93.61,15.1642857143,2.08571428571,25.728571428600002,6.1,30.0,22.2,134.9,0.2567143,0.2064833,0.2472429,0.2021,149.88,298.25,299.2,296.47,305.4,293.5,59.9,91.5428571429,149.88,18.1457142857,8.68571428571,27.8,9.85,33.8,20.8,39.9
2012-04-08,-0.04870000000000002,0.031066670000000005,0.1584429,0.1257286,59.89,297.93142857099997,297.971428571,294.66,300.7,295.4,35.7,82.1228571429,59.89,15.941428571400001,2.4,26.285714285700003,6.81428571429,32.2,22.2,75.2,0.2305714,0.21118,0.1904143,0.2078286,102.08,296.242857143,297.15,295.847142857,304.5,291.9,139.1,97.89285714290001,102.08,17.4257142857,5.78571428571,27.85,9.75,33.4,21.7,68.1
2012-04-15,0.0576,-0.02305,0.1094333,0.0852,19.2,298.638571429,298.671428571,294.6,300.7,297.0,8.3,78.44,19.2,15.91,2.54285714286,26.9,5.94285714286,32.2,23.3,12.4,0.14175710000000002,0.17088570000000006,0.1451571,0.2036429,84.86,297.63,299.3,296.705714286,306.6,293.3,109.5,95.3657142857,84.86,18.42,8.94285714286,28.6,10.3,34.0,23.1,34.6
2012-04-22,0.1528,0.2424,0.2454667,0.2488,26.2,298.2,298.107142857,294.387142857,300.5,295.8,49.7,79.51,26.2,15.7142857143,2.2142857142900003,26.528571428600006,6.42857142857,33.3,22.8,84.1,0.2780286,0.3235143,0.2937571,0.3791286,85.81,297.7,298.728571429,296.85571428599997,304.9,293.7,125.8,95.76,85.81,18.525714285699998,7.22857142857,27.55,9.75,33.1,22.7,212.0
2012-04-29,0.014975000000000002,-0.0036199999999999982,0.1908571,0.1396,2.490000000000002,298.012857143,298.021428571,293.171428571,301.0,295.4,1.1000000000000014,74.7571428571,2.490000000000002,14.7,2.55714285714,26.4285714286,6.35714285714,32.8,21.7,17.5,0.3716571,0.3788857,0.4530429,0.4126143,49.66,297.60571428599997,298.592857143,296.268571429,307.1,292.2,92.2,93.5957142857,49.66,17.8771428571,8.04285714286,27.82,9.1,32.8,22.2,7.899999999999999
2012-05-06,-0.020099999999999993,0.0002999999999999947,0.08328333,0.07257143,5.789999999999999,298.964285714,299.007142857,295.47,301.2,297.3,16.0,81.16428571430001,5.789999999999999,16.7785714286,2.2142857142900003,27.842857142899998,6.2,33.3,23.9,20.6,0.2117857,0.1863286,0.1939571,0.2609,61.7,297.028571429,298.65,296.241428571,307.5,293.4,56.6,95.93,61.7,17.8828571429,8.87142857143,27.5666666667,10.7666666667,33.4,21.8,67.9
2012-05-13,0.1338667,0.1546,0.1486571,0.14661429999999998,46.85,298.421428571,298.392857143,295.051428571,300.2,297.0,23.92,81.6814285714,46.85,16.3671428571,1.87142857143,26.514285714299998,5.38571428571,30.0,22.8,72.0,0.3063,0.2805571,0.2832857,0.3039857,50.85,296.07428571400004,297.064285714,294.828571429,304.0,289.8,39.92,93.5171428571,50.85,16.391428571400002,8.15714285714,26.85,9.75,33.2,19.4,9.100000000000001
2012-05-20,-0.1709,-0.035100000000000006,0.09203333,0.06088333,45.91,299.447142857,299.51428571400004,296.38285714299997,301.5,297.8,2.5,83.3428571429,45.91,17.7485714286,2.2571428571400003,27.7571428571,5.65714285714,31.7,23.9,17.8,0.3813333,0.3767833,0.3292333,0.4714667,80.29,297.374285714,298.1,296.215714286,304.3,291.2,57.8,94.1742857143,80.29,17.814285714300002,8.42857142857,27.1,9.1,32.2,22.2,48.0
2012-05-27,0.17235,0.06846667,0.1877714,0.1193286,25.74,299.125714286,299.085714286,296.172857143,301.0,297.3,13.7,83.8428571429,25.74,17.4985714286,2.54285714286,27.514285714299998,5.9857142857099985,31.7,23.9,34.6,0.1982857,0.2052571,0.2014286,0.1702143,39.78,296.19,297.6,294.81,305.3,291.5,42.7,93.1985714286,39.78,16.2957142857,8.94285714286,27.4,9.85,33.0,21.8,21.1
2012-06-03,-0.026800000000000004,0.024133329999999995,0.1911286,0.15267139999999998,0.6400000000000006,299.47571428599997,299.564285714,295.035714286,301.4,297.6,3.8000000000000007,76.7428571429,0.6400000000000006,16.3414285714,2.78571428571,27.5571428571,6.37142857143,31.7,23.9,6.400000000000002,0.2482143,0.2148714,0.2555857,0.2077857,26.309999999999995,297.257142857,298.578571429,294.668571429,308.1,291.3,16.5,87.76,26.309999999999995,16.22,11.1571428571,27.18,9.06,33.1,22.2,68.2
2012-06-10,0.0355,0.011800000000000005,0.2532857,0.2030571,6.439999999999998,300.437142857,300.478571429,296.354285714,302.5,298.5,0.10000000000000142,78.6271428571,6.439999999999998,17.7057142857,3.15714285714,29.2,7.2,33.9,24.4,3.6000000000000014,0.1959714,0.2414286,0.1822857,0.1427714,14.460000000000008,297.525714286,298.992857143,295.205714286,306.0,291.4,35.4,88.53857142860001,14.460000000000008,16.7171428571,9.92857142857,27.15,10.075,32.4,21.3,12.799999999999997
2012-06-17,0.04514755784146648,0.0373,0.1486833,0.1225,4.509999999999998,300.778571429,300.85,296.161428571,302.9,298.2,0.0,76.05142857140001,4.509999999999998,17.4728571429,3.38571428571,29.5857142857,7.357142857139999,33.9,25.0,0.0,0.16515000000000002,0.1638667,0.2271333,0.1948667,55.98,296.212857143,297.1,294.328571429,304.9,288.3,39.0,90.62857142860001,55.98,15.8771428571,10.0571428571,24.84,9.18,34.2,17.8,66.6
2012-06-24,0.06371007787072756,0.0462,0.2058714,0.17131429999999995,31.52,300.88428571400004,301.007142857,296.49714285700003,303.1,299.0,1.1999999999999993,77.1342857143,31.52,17.838571428599998,3.32857142857,30.0,7.27142857143,35.0,26.1,0.6000000000000014,0.3135571,0.3152857,0.3249714,0.3508857,33.63,297.05,298.742857143,295.172857143,306.8,291.0,25.499999999999996,90.75,33.63,16.6942857143,12.3428571429,27.25,11.6,34.4,20.3,3.799999999999997
2012-07-01,0.04107837692384393,0.011933330000000006,0.1523,0.14985710000000002,0.0,300.87,300.94285714299997,296.68857142900004,303.1,299.3,4.5,78.0614285714,0.0,18.0371428571,3.11428571429,30.271428571399998,7.585714285710001,35.0,25.6,3.1000000000000014,0.2218857,0.16988570000000006,0.2181286,0.1972,89.4,297.447142857,298.65,294.972857143,308.0,291.9,181.0,88.5514285714,89.4,16.4642857143,11.271428571400001,26.9833333333,11.6166666667,33.8,19.8,37.0
2012-07-08,-0.0059000000000000025,0.0495,0.1681571,0.12645710000000002,6.150000000000002,300.647142857,300.635714286,296.544285714,303.0,299.0,12.600000000000001,78.3971428571,6.150000000000002,17.878571428599997,2.64285714286,29.5428571429,7.27142857143,33.9,25.0,11.0,0.2701,0.2655714,0.28682859999999993,0.16595710000000002,19.020000000000003,295.74857142900004,297.48571428599996,294.511428571,303.8,290.8,36.2,93.6685714286,19.020000000000003,16.02,9.71428571429,25.85,10.525,31.8,20.0,17.0
2012-07-15,-0.004250000000000004,0.06515,0.1304714,0.1351143,58.48,300.288571429,300.30714285700003,296.641428571,302.2,298.8,21.0,80.54,58.48,17.997142857100002,2.0714285714300003,28.4571428571,6.42857142857,32.8,23.3,52.0,0.1930429,0.2625,0.1430571,0.2026857,87.2,296.934285714,297.6,294.104285714,306.1,290.6,64.1,86.65714285709998,87.2,15.642857142899999,9.45714285714,26.0,11.142857142899999,32.0,19.8,13.899999999999999
2012-07-22,-0.008960161494820235,-0.043366670000000024,0.11406,0.1218,17.72,300.58,300.62857142900003,296.862857143,302.7,298.8,5.0,80.30571428569999,17.72,18.2628571429,2.51428571429,29.0428571429,5.47142857143,32.8,25.6,13.2,0.2303143,0.3333571,0.1943143,0.2443,51.46,297.5,299.385714286,294.89,306.7,292.0,147.8,87.7328571429,51.46,16.4885714286,10.0571428571,26.0,9.425,31.4,19.5,22.1
2012-07-29,-0.09000000000000001,-0.09856666999999998,0.15447139999999998,0.09651429,22.19,300.465714286,300.471428571,297.145714286,302.1,298.7,20.6,82.1842857143,22.19,18.5342857143,2.28571428571,28.6285714286,5.45714285714,32.8,25.0,49.4,0.3980571,0.4044857,0.3445,0.4733,35.72,295.854285714,296.314285714,291.95428571400004,304.1,286.2,15.5,81.1028571429,35.72,13.7371428571,10.3714285714,25.1,11.7666666667,31.5,17.3,9.100000000000001
2012-08-05,0.0859,0.009499999999999995,0.16885,0.1110167,11.160000000000004,300.801428571,300.76428571400004,296.697142857,302.6,299.1,16.0,78.4185714286,11.160000000000004,18.0457142857,2.3571428571400004,28.985714285700002,5.55714285714,32.8,25.0,8.7,0.2616857,0.27972859999999994,0.1777143,0.2920857,37.23,296.332857143,297.757142857,293.75,306.9,291.1,16.299999999999997,87.39,37.23,15.2785714286,10.0857142857,26.5,12.2,33.8,20.3,1.0
2012-08-12,0.07505066808950796,0.0589,0.1974429,0.1661571,62.2,300.474285714,300.48571428599996,297.047142857,302.2,299.1,50.7,81.6514285714,62.2,18.4371428571,2.05714285714,28.514285714299998,5.4,32.8,24.4,50.1,0.2895,0.30017140000000003,0.2397429,0.30877140000000003,16.380000000000003,297.657142857,298.828571429,292.92,307.9,289.3,8.899999999999999,77.6428571429,16.380000000000003,14.56,13.114285714300001,27.0,13.4,34.2,18.3,38.65497614633659
2012-08-19,0.0777,-0.014350000000000002,0.07313333,0.08764286,55.64,300.9,301.0,297.337142857,302.7,299.5,15.9,80.9828571429,55.64,18.7785714286,2.42857142857,28.6285714286,6.94285714286,33.9,23.3,69.6,0.1875667,0.1556714,0.1806,0.2584,12.93,297.988571429,299.464285714,292.655714286,308.3,288.4,29.5,76.5642857143,12.93,14.45,13.014285714300001,27.5,13.2,34.6,18.4,0.0
2012-08-26,0.0345,0.04453333,0.09677143,0.09642857,28.97,300.95,301.042857143,297.095714286,302.8,299.4,7.300000000000001,79.63142857140001,28.97,18.4985714286,2.34285714286,29.1142857143,5.61428571429,33.3,25.6,26.9,0.3844667,0.4623714,0.4074143,0.5290429,37.47,297.218571429,298.5,295.03,309.2,290.9,102.9,89.8471428571,37.47,16.5628571429,10.285714285700001,26.275,11.4,34.2,19.4,41.9
2012-09-02,0.2705,-0.08693332999999999,0.1975,0.1766714,76.41,300.325714286,300.3,296.73571428599996,302.3,298.4,57.39999999999999,80.8628571429,76.41,18.1457142857,2.2,28.014285714299998,6.02857142857,32.2,23.9,80.2,0.1917,0.1316286,0.1595714,0.16649999999999998,34.14,298.911428571,299.564285714,293.958571429,310.0,292.1,39.7,76.9514285714,34.14,15.578571428599998,13.042857142899999,27.64,11.62,35.3,20.5,17.0
2012-09-09,0.0011000000000000038,0.0801,0.3029571,0.2067857,2.1300000000000026,300.695714286,300.814285714,296.488571429,302.7,299.3,1.8000000000000007,77.8028571429,2.1300000000000026,17.8185714286,2.45714285714,28.771428571399998,5.7,32.2,25.6,3.1000000000000014,0.4114,0.32852859999999995,0.2673286,0.3661143,6.399999999999999,297.892857143,298.95,293.768571429,308.5,291.9,12.899999999999999,80.22857142859999,6.399999999999999,15.292857142899999,11.014285714300001,27.066910557800018,11.6076281627911,34.064716964342956,20.1,6.100000000000001
2012-09-16,0.16795,0.09135,0.2188286,0.2360429,1.259999999999998,301.065714286,301.23571428599996,296.217142857,303.1,299.1,1.3000000000000007,75.0728571429,1.259999999999998,17.5757142857,3.35714285714,29.5428571429,6.58571428571,33.3,25.6,0.0,0.389,0.4125667000000001,0.2652571,0.3849286,50.0,298.17571428599996,299.978571429,294.32428571400004,310.0,292.2,25.8,82.6628571429,50.0,15.838571428599998,12.9,28.65,12.95,35.2,21.0,15.0
2012-09-23,0.29860000000000003,0.033,0.2189286,0.2298,15.09,301.06857142900003,301.221428571,296.357142857,302.9,299.5,1.3999999999999986,75.5814285714,15.09,17.724285714300002,2.72857142857,29.6714285714,6.74285714286,33.3,26.1,5.599999999999998,0.3790429,0.4648,0.42600000000000005,0.4304143,12.399999999999999,299.42571428599996,301.092857143,293.414285714,310.5,293.2,8.5,72.5357142857,12.399999999999999,14.9942857143,14.014285714300001,28.05,11.925,35.4,20.5,21.299999999999997
2012-09-30,-0.007599999999999996,0.005199999999999996,0.16935,0.1150571,25.17,301.39428571400003,301.471428571,296.86,303.0,299.7,2.6999999999999993,76.5385714286,25.17,18.2928571429,2.45714285714,29.728571428600002,6.6428571428600005,33.9,25.6,5.400000000000002,0.3430571,0.40106,0.2842714000000001,0.3159714,48.42,299.097142857,300.814285714,294.75,309.8,293.5,58.7,79.9128571429,48.42,16.3085714286,12.542857142899999,28.0,12.5,35.6,20.6,28.9
2012-10-07,0.10147699370842686,0.1445,0.2415143,0.1779429,53.04,301.022857143,301.0,296.801428571,303.0,299.6,4.800000000000001,77.8914285714,53.04,18.2257142857,2.22857142857,28.9428571429,6.9,33.3,24.4,42.6,0.2247143,0.2918667,0.14142860000000002,0.2094571,55.11,298.047142857,299.12142857099997,294.288571429,309.7,289.7,27.7,82.6157142857,55.11,15.8328571429,11.7,27.15,11.15,36.2,19.8,35.3
2012-10-14,0.0937,0.0872,0.16171670000000002,0.1427143,18.78,300.768571429,300.87142857099997,296.275714286,302.8,299.1,13.3,76.6457142857,18.78,17.6685714286,2.54285714286,28.6428571429,6.22857142857,32.2,25.0,17.3,0.2075429,0.2421286,0.2069429,0.1810857,59.72,298.994285714,300.528571429,296.07285714299996,309.3,294.6,73.8,86.61714285709999,59.72,17.7814285714,10.6285714286,28.55,11.9,35.2,22.5,51.5
2012-10-21,0.02081863263153541,0.07615,0.1523714,0.1075714,31.75,300.678571429,300.76428571400004,297.31142857099996,302.4,299.2,42.1,81.9,31.75,18.8314285714,2.2142857142900003,28.528571428600006,6.35714285714,33.9,23.3,32.5,0.1821571,0.2493333,0.2398857,0.2293286,51.03,298.435714286,299.921428571,295.825714286,308.3,293.5,35.3,87.4685714286,51.03,17.4157142857,10.7857142857,28.0,11.066666666700002,36.0,20.6,14.0
2012-10-28,-0.051000000000000004,0.06735,0.14088570000000006,0.1261143,29.62,300.734285714,300.821428571,296.81857142900003,302.5,299.1,10.400000000000002,79.3171428571,29.62,18.301428571400002,2.24285714286,28.6142857143,6.9,33.3,24.4,49.8,0.26337140000000003,0.2797143,0.2138429,0.3182429,65.1,298.312857143,299.757142857,296.812857143,310.1,293.6,58.5,93.0357142857,65.1,18.5742857143,9.34285714286,27.3,9.8,35.2,22.0,37.6
2012-11-04,-0.06704999999999998,-0.07655000000000002,0.14244289999999998,0.08971429,46.91,300.911428571,301.107142857,296.905714286,303.6,299.4,3.6000000000000014,78.94142857140001,46.91,18.411428571400002,2.9,29.4,7.285714285710001,34.4,24.4,19.3,0.3497,0.3603571,0.3145714000000001,0.29667140000000003,44.14999999999999,299.42571428599996,301.064285714,296.327142857,309.4,293.6,51.0,85.7314285714,44.14999999999999,18.0328571429,11.7571428571,28.8,13.3,35.4,21.7,34.1
2012-11-11,0.04085667831040855,0.03939519951766719,0.19495,0.1864714,12.280000000000001,300.62142857099997,300.73571428599996,296.41571428599997,302.8,299.4,8.3,77.83428571430001,12.280000000000001,17.7914285714,2.2142857142900003,28.6714285714,6.02857142857,33.3,25.0,1.5,0.2395429,0.4598667,0.28422859999999994,0.29581430000000003,44.25,299.18857142900004,300.607142857,296.151428571,308.7,293.7,32.9,85.1385714286,44.25,17.8114285714,11.042857142899999,28.8333333333,11.9,35.2,22.0,10.899999999999999
2012-11-18,-0.1022,0.07423333,0.13271670000000002,0.162,26.44,300.301428571,300.3,296.207142857,302.5,298.3,49.1,78.4885714286,26.44,17.6014285714,2.48571428571,28.514285714299998,6.34285714286,32.8,24.4,3.1000000000000014,0.2633286,0.3331167,0.2090286,0.2533857,44.21,298.95428571400004,300.55714285700003,297.048571429,309.2,294.5,52.31,91.38285714290001,44.21,18.842857142899998,10.714285714299999,27.5,9.55,36.1,22.5,7.100000000000001
2012-11-25,0.1046,0.0022999999999999965,0.006200000000000011,-0.014671430000000013,27.82,300.22571428599997,300.228571429,296.538571429,302.0,298.9,12.0,80.3028571429,27.82,17.94,2.17142857143,27.9142857143,5.88571428571,31.1,24.4,14.2,0.3198143,0.2968571,0.27247140000000003,0.34932859999999993,47.31,297.89,298.75,297.517142857,302.8,294.3,107.7,97.9828571429,47.31,19.342857142899998,6.12857142857,26.65,7.65,32.2,22.1,64.0
2012-12-02,-0.16876670000000005,-0.032166669999999994,0.2129857,0.1879286,26.6,299.762857143,300.01428571400004,295.638571429,302.0,298.0,21.7,78.2214285714,26.6,16.981428571400002,2.45714285714,27.6142857143,5.74285714286,31.1,23.9,46.6,0.3762857,0.38814289999999996,0.4332286,0.3629143,42.66,298.37142857099997,299.19285714299997,297.72571428599997,306.4,295.0,85.7,96.5728571429,42.66,19.5985714286,7.47142857143,28.05,10.025,33.8,22.2,50.0
2012-12-09,0.024716948905699053,0.016299999999999995,0.1902429,0.1598571,3.0799999999999983,299.331428571,299.271428571,295.24714285700003,301.4,297.5,16.2,78.3071428571,3.0799999999999983,16.56,2.22857142857,27.1428571429,5.88571428571,31.1,23.3,58.89999999999999,0.3676167,0.35498,0.3258167,0.28113330000000003,35.15,299.16,300.528571429,296.494285714,307.1,294.7,38.0,87.35714285709999,35.15,18.2014285714,10.1714285714,28.6,11.2,35.4,22.2,30.0
2012-12-16,-0.364,-0.14289999999999997,0.06725714,0.06585714,34.66,299.15,299.2,294.357142857,300.9,297.1,19.3,75.0814285714,34.66,15.6828571429,2.2,27.0857142857,6.3,32.2,22.8,9.8,0.13065,0.2654571,0.2230429,0.13651670000000002,102.24,298.66571428599997,299.914285714,297.082857143,306.5,294.4,76.7,92.02285714290001,102.24,18.8442857143,9.28571428571,27.88,10.5,34.6,21.0,3.0
2012-12-23,-0.1163,-0.09244999999999999,0.07767143,0.05647143,0.0,298.757142857,298.842857143,294.041428571,300.9,296.8,8.899999999999999,75.3257142857,0.0,15.3814285714,2.45714285714,26.2428571429,5.7,30.6,21.7,26.4,0.2569833,0.2234714,0.2338833,0.2531,50.42,298.612857143,299.771428571,297.228571429,305.8,294.1,70.8,92.92,50.42,19.0285714286,8.6,28.2333333333,10.0666666667,34.3,22.0,21.299999999999997
2013-01-01,-0.3098,-0.11205,0.1436714,0.14081429999999998,31.83,298.29571428599996,298.414285714,294.69285714299997,300.3,296.0,15.8,80.5528571429,31.83,15.98,2.37142857143,26.9428571429,6.58571428571,31.1,21.7,22.7,0.2558286,0.2686571,0.2684143,0.2444714,35.33,298.007142857,298.771428571,296.598571429,303.9,294.1,66.7,92.86285714290001,35.33,18.2628571429,6.62857142857,28.475,10.45,34.9,22.8,23.799999999999997
2013-01-08,0.02015,0.0661,0.1156333,0.11824289999999997,0.0,298.798571429,299.01428571400004,293.987142857,300.6,297.3,2.6999999999999993,74.9528571429,0.0,15.2757142857,2.22857142857,26.0857142857,5.22857142857,29.4,22.2,8.7,0.1882286,0.1391429,0.2527286,0.1705857,33.14,296.241428571,297.4,295.275714286,306.7,292.9,53.1,95.2328571429,33.14,16.788571428599994,6.571428571430001,26.45,7.9,31.2,21.2,86.8
2013-01-15,-0.2749,-0.08320000000000001,0.1235714,0.1298571,0.0,298.007142857,297.98571428599996,292.921428571,299.8,295.8,8.5,73.4928571429,0.0,14.3114285714,1.77142857143,25.6,5.5,28.9,21.1,17.2,0.2522,0.1847429,0.2417,0.2330143,44.019999999999996,296.971428571,298.021428571,295.312857143,306.8,292.8,44.6,91.80285714290001,44.019999999999996,16.9028571429,7.52857142857,26.7,7.466666666669999,31.8,22.6,82.0
2013-01-22,-0.0714,-0.019420000000000007,0.2051429,0.1898571,0.0,297.622857143,297.85,293.034285714,299.9,295.8,8.3,75.6685714286,0.0,14.398571428599999,2.64285714286,25.1428571429,5.71428571429,28.9,21.7,6.400000000000002,0.1837286,0.1270571,0.1659857,0.1637286,97.26,297.698571429,298.964285714,296.708571429,306.9,293.6,71.9,94.8728571429,97.26,18.391428571400002,8.21428571429,27.9666666667,10.0333333333,33.6,22.5,36.8
2013-01-29,0.2359,0.117,0.1545,0.1411429,0.0,298.155714286,298.25,294.041428571,300.6,296.7,7.699999999999999,78.1,0.0,15.3171428571,2.38571428571,26.1285714286,6.27142857143,30.0,22.2,6.099999999999998,0.3688571,0.3753286,0.33687140000000004,0.4180143,43.53,297.625714286,298.571428571,296.04571428599996,307.4,292.7,88.6,92.5128571429,43.53,17.6185714286,7.6,26.7,6.45,33.3,23.2,51.3
2013-02-05,0.008199999999999992,0.021133329999999992,0.18005,0.06411667,0.0,297.65,297.721428571,293.052857143,299.7,296.0,15.100000000000001,75.9385714286,0.0,14.4485714286,2.67142857143,25.3,6.31428571429,29.4,20.6,26.4,0.2749571,0.2709143,0.2930429,0.2944,97.8,298.005714286,299.678571429,296.98571428599996,307.1,293.9,104.2,94.75285714290001,97.8,18.724285714300002,9.52857142857,28.35,9.05,33.4,22.4,15.0
